Country,HDI_Rank,HDI,CPI,Region
Afghanistan,172,0.398,1.5,Asia Pacific
Albania,70,0.739,3.1,East EU & Central Asia
Algeria,96,0.698,2.9,Middle East & North Africa
Angola,148,0.486,2,Sub-Saharan Africa
Argentina,45,0.797,3,Americas
Armenia,86,0.716,2.6,East EU & Central Asia
Australia,2,0.929,8.8,Asia Pacific
Austria,19,0.885,7.8,OECD & W. Europe
Azerbaijan,91,0.7,2.4,East EU & Central Asia
Bahamas,53,0.771,7.3,Americas
Bahrain,42,0.806,5.1,Middle East & North Africa
Bangladesh,146,0.5,2.7,Asia Pacific
Barbados,47,0.793,7.8,Americas
Belarus,65,0.756,2.4,East EU & Central Asia
Belgium,18,0.886,7.5,OECD & W. Europe
Benin,167,0.427,3,Sub-Saharan Africa
Bhutan,141,0.522,5.7,Asia Pacific
Bolivia,108,0.663,2.8,Americas
Bosnia and Herzegovina,74,0.733,3.2,East EU & Central Asia
Botswana,118,0.633,6.1,Sub-Saharan Africa
Brazil,84,0.718,3.8,Americas
Britain,28,0.863,7.8,OECD & W. Europe
Bulgaria,55,0.771,3.3,OECD & W. Europe
Burkina Faso,181,0.331,3,Sub-Saharan Africa
Burundi,185,0.316,1.9,Sub-Saharan Africa
Cambodia,139,0.523,2.1,Asia Pacific
Cameroon,150,0.482,2.5,Sub-Saharan Africa
Canada,6,0.908,8.7,Americas
Cape Verde,133,0.568,5.5,Sub-Saharan Africa
Central African Republic,179,0.343,2.2,Sub-Saharan Africa
Chad,183,0.328,2,Sub-Saharan Africa
Chile,44,0.805,7.2,Americas
China,101,0.687,3.6,Asia Pacific
Colombia,87,0.71,3.4,Americas
Comoros,163,0.433,2.4,Sub-Saharan Africa
Congo,187,0.286,2,Sub-Saharan Africa
Congo  Republic,137,0.533,2.2,Sub-Saharan Africa
Costa Rica,69,0.744,4.8,Americas
Côte d'Ivoire,170,0.4,2.2,Sub-Saharan Africa
Croatia,46,0.796,4,East EU & Central Asia
Cuba,51,0.776,4.2,Americas
