,,,,,
,Country,HDI.Rank,HDI,CPI,Region
1,Afghanistan,172,0.398,1.5,Asia Pacific
2,Albania,70,0.739,3.1,East EU & Asia
3,Algeria,96,0.698,2.9,Middle East & north Africa
4,Angola,148,0.486,2,Sub-Saharan Africa
5,Argentina,45,0.797,3,Americas
6,Armenia,86,0.716,2.6,East EU & Asia
7,Australia,2,0.929,8.8,Asia Pacific
8,Austria,19,0.885,7.8,Central & Eastern Europe
9,Azerbaijan,91,0.7,2.4,East EU & Asia
10,Bahamas,53,0.771,7.3,Americas
11,Bahrain,42,0.806,5.1,Middle East & north Africa
12,Bangladesh,146,0.5,2.7,Asia Pacific
13,Barbados,47,0.793,7.8,Americas
14,Belarus,65,0.756,2.4,East EU & Asia
15,Belgium,18,0.886,7.5,Central & Eastern Europe
16,Benin,167,0.427,3,Sub-Saharan Africa
17,Bhutan,141,0.522,5.7,Asia Pacific
18,Bolivia,108,0.663,2.8,Americas
19,Bosnia and Herzegovina,74,0.733,3.2,East EU & Asia
20,Botswana,118,0.633,6.1,Sub-Saharan Africa
21,Brazil,84,0.718,3.8,Americas
22,Britain,28,0.863,7.8,Central & Eastern Europe
23,Bulgaria,55,0.771,3.3,Central & Eastern Europe
24,Burkina Faso,181,0.331,3,Sub-Saharan Africa
25,Burundi,185,0.316,1.9,Sub-Saharan Africa
26,Cambodia,139,0.523,2.1,Asia Pacific
27,Cameroon,150,0.482,2.5,Sub-Saharan Africa
28,Canada,6,0.908,8.7,Americas
29,Cape Verde,133,0.568,5.5,Sub-Saharan Africa
30,Central African Republic,179,0.343,2.2,Sub-Saharan Africa
31,Chad,183,0.328,2,Sub-Saharan Africa
32,Chile,44,0.805,7.2,Americas
33,China,101,0.687,3.6,Asia Pacific
34,Colombia,87,0.71,3.4,Americas
35,Comoros,163,0.433,2.4,Sub-Saharan Africa
36,Congo,187,0.286,2,Sub-Saharan Africa
37,Congo  Republic,137,0.533,2.2,Sub-Saharan Africa
38,Costa Rica,69,0.744,4.8,Americas
39,Côte d'Ivoire,170,0.4,2.2,Sub-Saharan Africa
40,Croatia,46,0.796,4,East EU & Asia
41,Cuba,51,0.776,4.2,Americas
42,Cyprus,31,0.84,6.3,Central & Eastern Europe
43,Czech Republic,27,0.865,4.4,Central & Eastern Europe
44,Denmark,16,0.895,9.4,Central & Eastern Europe
45,Djibouti,165,0.43,3,Sub-Saharan Africa
46,Dominica,81,0.724,5.2,Americas
47,Dominican Republic,98,0.689,2.6,Americas
48,Ecuador,83,0.72,2.7,Americas
49,Egypt,113,0.644,2.9,Middle East & north Africa
50,El Salvador,105,0.674,3.4,Americas
51,Equatorial Guinea,136,0.537,1.9,Sub-Saharan Africa
52,Eritrea,177,0.349,2.5,Sub-Saharan Africa
53,Estonia,34,0.835,6.4,Central & Eastern Europe
54,Ethiopia,174,0.363,2.7,Sub-Saharan Africa
55,Finland,22,0.882,9.4,Central & Eastern Europe
56,France,20,0.884,7,Central & Eastern Europe
57,Gabon,106,0.674,3,Sub-Saharan Africa
58,Gambia,168,0.42,3.5,Sub-Saharan Africa
59,Georgia,75,0.733,4.1,East EU & Asia
60,Germany,9,0.905,8,Central & Eastern Europe
61,Ghana,135,0.541,3.9,Sub-Saharan Africa
62,Greece,29,0.861,3.4,Central & Eastern Europe
63,Guatemala,131,0.574,2.7,Americas
64,Guinea,178,0.344,2.1,Sub-Saharan Africa
65,Guinea-BiSub-Saharan Africau,176,0.353,2.2,Sub-Saharan Africa
66,Guyana,117,0.633,2.5,Americas
67,Haiti,158,0.454,1.8,Americas
68,Honduras,121,0.625,2.6,Americas
69,Hong Kong,13,0.898,8.4,Asia Pacific
70,Hungary,38,0.816,4.6,Central & Eastern Europe
71,Iceland,14,0.898,8.3,Central & Eastern Europe
72,India,134,0.547,3.1,Asia Pacific
73,Indonesia,124,0.617,3,Asia Pacific
74,Iran,88,0.707,2.7,Middle East & north Africa
75,Iraq,132,0.573,1.8,Middle East & north Africa
76,Ireland,7,0.908,7.5,Central & Eastern Europe
77,Israel,17,0.888,5.8,Middle East & north Africa
78,Italy,24,0.874,3.9,Central & Eastern Europe
79,Jamaica,79,0.727,3.3,Americas
80,Japan,12,0.901,8,Asia Pacific
81,Jordan,95,0.698,4.5,Middle East & north Africa
82,Kazakhstan,68,0.745,2.7,East EU & Asia
83,Kenya,143,0.509,2.2,Sub-Saharan Africa
84,Kiribati,122,0.624,3.1,Asia Pacific
85,Korea (South),15,0.897,5.4,Asia Pacific
86,Kuwait,63,0.76,4.6,Middle East & north Africa
87,Kyrgyzstan,126,0.615,2.1,East EU & Asia
88,Laos,138,0.524,2.2,Asia Pacific
89,Latvia,43,0.805,4.2,Central & Eastern Europe
90,Lebanon,71,0.739,2.5,Middle East & north Africa
91,Lesotho,160,0.45,3.5,Sub-Saharan Africa
92,Liberia,182,0.329,3.2,Sub-Saharan Africa
93,Libya,64,0.76,2,Middle East & north Africa
94,Lithuania,40,0.81,4.8,Central & Eastern Europe
95,Luxembourg,25,0.867,8.5,Central & Eastern Europe
96,Madagascar,151,0.48,3,Sub-Saharan Africa
97,Malawi,171,0.4,3,Sub-Saharan Africa
