we,vis,Date,Start/end,Property visit,Secondary,Golf,Out of country,Cite,,,,,
,,1/20/2025,,,,,,,,,,,x}
,,1/21/2025,,,,,,,,,,,
,,1/22/2025,,,,,,,,,,,
,,1/23/2025,,,,,,,,,,,
,x,1/24/2025,S,Vegas,,,,,,,,,
x,x,1/25/2025,,Vegas,Doral,,,,,,,,
x,x,1/26/2025,,Doral,,Yes,,https://x.com/PGATOUR/status/1883640161764003930?mx=2,,,,,
,x,1/27/2025,E,Doral,,Yes,,,,,,,
,,1/28/2025,,,,,,,,,,,
,,1/29/2025,,,,,,,,,,,
,,1/30/2025,,,,,,,,,,,
,x,1/31/2025,S,MAL,,,,,,,,,
x,x,2/1/2025,,MAL,West Palm,Yes,,,,,,,
x,x,2/2/2025,E,MAL,West Palm,Yes,,,,,,,
,,2/3/2025,,,,,,,,,,,
,,2/4/2025,,,,,,,,,,,
,,2/5/2025,,,,,,,,,,,
,,2/6/2025,,,,,,,,,,,
,x,2/7/2025,S,MAL,,,,,,,,,
x,x,2/8/2025,,MAL,West Palm,Yes,,,,,,,
x,x,2/9/2025,E,MAL,West Palm,Yes,,,,,,,
,,2/10/2025,,,,,,,,,,,
,,2/11/2025,,,,,,,,,,,
,,2/12/2025,,,,,,,,,,,
,,2/13/2025,,,,,,,,,,,
,x,2/14/2025,S,MAL,,,,,,,,,
x,x,2/15/2025,,MAL,West Palm,Yes,,,,,,,
x,x,2/16/2025,,MAL,,,,,,,,,
,x,2/17/2025,,MAL,West Palm,Yes,,,,,,,
,x,2/18/2025,,MAL,West Palm,Yes,,,,,,,
,x,2/19/2025,E,MAL,Doral,Yes,,,,,,,
,,2/20/2025,,,,,,,,,,,
,,2/21/2025,,,,,,,,,,,
x,,2/22/2025,,,,,,,,,,,
x,,2/23/2025,,,,,,,,,,,
,,2/24/2025,,,,,,,,,,,
,,2/25/2025,,,,,,,,,,,
,,2/26/2025,,,,,,,,,,,
,,2/27/2025,,,,,,,,,,,
,x,2/28/2025,S,MAL,,,,,,,,,
x,x,3/1/2025,,MAL,West Palm,Yes,,,,,,,
x,x,3/2/2025,E,MAL,West Palm,Yes,,,,,,,
,,3/3/2025,,,,,,,,,,,
,,3/4/2025,,,,,,,,,,,
,,3/5/2025,,,,,,,,,,,
,,3/6/2025,,,,,,,,,,,
,x,3/7/2025,S,MAL,,,,,,,,,
x,x,3/8/2025,,MAL,West Palm,Yes,,,,,,,
x,x,3/9/2025,E,MAL,West Palm,Yes,,,,,,,
,,3/10/2025,,,,,,,,,,,
,,3/11/2025,,,,,,,,,,,
,,3/12/2025,,,,,,,,,,,
,,3/13/2025,,,,,,,,,,,
,x,3/14/2025,S,MAL,,,,,,,,,
x,x,3/15/2025,,MAL,West Palm,Yes,,,,,,,
x,x,3/16/2025,E,MAL,West Palm,Yes,,,,,,,
,,3/17/2025,,,,,,,,,,,
,,3/18/2025,,,,,,,,,,,
,,3/19/2025,,,,,,,,,,,
,,3/20/2025,,,,,,,,,,,
,x,3/21/2025,S,Bedminster,,,,,,,,,
x,x,3/22/2025,E,Bedminster,,Yes,,,,,,,
x,,3/23/2025,,,,,,,,,,,
,,3/24/2025,,,,,,,,,,,
,,3/25/2025,,,,,,,,,,,
,,3/26/2025,,,,,,,,,,,
,,3/27/2025,,,,,,,,,,,
,x,3/28/2025,S,MAL,,,,,,,,,
x,x,3/29/2025,,MAL,West Palm,Yes,,,,,,,
x,x,3/30/2025,E,MAL,West Palm,Yes,,,,,,,
,,3/31/2025,,,,,,,,,,,
,,4/1/2025,,,,,,,,,,,
,,4/2/2025,,,,,,,,,,,
,x,4/3/2025,S,Doral,MAL,Yes,,,,,,,
,x,4/4/2025,,MAL,West Palm,Yes,,,,,,,
x,x,4/5/2025,,MAL,Jupiter,Yes,,,,,,,
x,x,4/6/2025,E,MAL,Jupiter,Yes,,,,,,,
,,4/7/2025,,,,,,,,,,,
,,4/8/2025,,,,,,,,,,,
,,4/9/2025,,,,,,,,,,,
,,4/10/2025,,,,,,,,,,,
,x,4/11/2025,S,MAL,,,,,,,,,
x,x,4/12/2025,,MAL,West Palm,Yes,,,,,,,
x,x,4/13/2025,E,MAL,West Palm,Yes,,,,,,,
,,4/14/2025,,,,,,,,,,,
,,4/15/2025,,,,,,,,,,,
,,4/16/2025,,,,,,,,,,,
,,4/17/2025,,,,,,,,,,,
,,4/18/2025,,,,,,,,,,,
x,x,4/19/2025,,DC,,Yes,,39,,,,,
x,x,4/20/2025,,DC,,Yes,,,,,,,
,,4/21/2025,,,,,,,,,,,
,,4/22/2025,,,,,,,,,,,
,,4/23/2025,,,,,,,,,,,
,x,4/24/2025,,DC,,,,,,,,,
,,4/25/2025,S,,,,Rome,,,,,,
x,x,4/26/2025,ES,Bedminster,,,Rome,,,,,,
x,x,4/27/2025,E,Bedminster,,Yes,,,,,,,
,,4/28/2025,,,,,,,,,,,
,,4/29/2025,,,,,,,,,,,
,,4/30/2025,,,,,,,,,,,
,x,5/1/2025,S,MAL,,,,,,,,,
,x,5/2/2025,,MAL,West Palm,Yes,,,,,,,
x,x,5/3/2025,,MAL,,,,,,,,,
x,x,5/4/2025,E,MAL,,,,,,,,,
,x,5/5/2025,,DC,,,,,,,,,
,,5/6/2025,,,,,,,,,,,
,,5/7/2025,,,,,,,,,,,
,,5/8/2025,,,,,,,,,,,
,,5/9/2025,,,,,,,,,,,
x,x,5/10/2025,,DC,,Yes,,,,,,,
x,,5/11/2025,S,,,,Mideast,,,,,,
,,5/12/2025,,,,,Mideast,,,,,,
,,5/13/2025,,,,,Mideast,,,,,,
,,5/14/2025,,,,,Mideast,,,,,,
,,5/15/2025,E,,,,Mideast,,,,,,
,,5/16/2025,,,,,,,,,,,
x,,5/17/2025,,,,,,,,,,,
x,x,5/18/2025,,DC,,Yes,,,,,,,
,,5/19/2025,,,,,,,,,,,
,,5/20/2025,,,,,,,,,,,
,,5/21/2025,,,,,,,,,,,
,,5/22/2025,,,,,,,,,,,
,x,5/23/2025,,DC,,,,,,,,,
x,x,5/24/2025,S,Bedminster,,Yes,,,,,,,
x,x,5/25/2025,E,Bedminster,,Yes,,,,,,,
,x,5/26/2025,,DC,,Yes,,,,,,,
,,5/27/2025,,,,,,,,,,,
,,5/28/2025,,,,,,,,,,,
,,5/29/2025,,,,,,,,,,,
,,5/30/2025,,,,,,,,,,,
x,x,5/31/2025,,DC,,Yes,,,,,,,
x,x,6/1/2025,,DC,,Yes,,,,,,,
,,6/2/2025,,,,,,,,,,,
,,6/3/2025,,,,,,,,,,,
,,6/4/2025,,,,,,,,,,,
,,6/5/2025,,,,,,,,,,,
,x,6/6/2025,S,Bedminster,,,,,,,,,
x,x,6/7/2025,,Bedminster,,Yes,,,,,,,
x,x,6/8/2025,E,Bedminster,,Yes,,,,,,,
,,6/9/2025,,,,,,,,,,,
,,6/10/2025,,,,,,,,,,,
,,6/11/2025,,,,,,,,,,,
,,6/12/2025,,,,,,,,,,,
,,6/13/2025,,,,,,,,,,,
x,,6/14/2025,,,,,,,,,,,
x,,6/15/2025,S,,,,Canada,,,,,,
,,6/16/2025,,,,,Canada,,,,,,
,,6/17/2025,E,,,,Canada,,,,,,
,,6/18/2025,,,,,,,,,,,
,,6/19/2025,,,,,,,,,,,
,x,6/20/2025,S,Bedminster,,,,,,,,,
x,x,6/21/2025,E,Bedminster,,Yes,,,,,,,
x,,6/22/2025,,,,,,,,,,,
,,6/23/2025,,,,,,,,,,,
,,6/24/2025,S,,,,Netherlands,,,,,,
,,6/25/2025,E,,,,Netherlands,,,,,,
,,6/26/2025,,,,,,,,,,,
,,6/27/2025,,,,,,,,,,,
x,,6/28/2025,,,,,,,,,,,
x,x,6/29/2025,,DC,,Yes,,,,,,,
,x,6/30/2025,,DC,,Yes,,,,,,,
,,7/1/2025,,,,,,,,,,,
,,7/2/2025,,,,,,,,,,,
,,7/3/2025,,,,,,,,,,,
,x,7/4/2025,S,Bedminster,,,,,,,,,
x,x,7/5/2025,,Bedminster,,Yes,,,,,,,
x,x,7/6/2025,E,Bedminster,,Yes,,,,,,,
,,7/7/2025,,,,,,,,,,,
,,7/8/2025,,,,,,,,,,,
,,7/9/2025,,,,,,,,,,,
,,7/10/2025,,,,,,,,,,,
,x,7/11/2025,S,Bedminster,,,,,,,,,
x,x,7/12/2025,,Bedminster,,Yes,,,,,,,
x,x,7/13/2025,E,Bedminster,,Yes,,,,,,,
,,7/14/2025,,,,,,,,,,,
,,7/15/2025,,,,,,,,,,,
,,7/16/2025,,,,,,,,,,,
,,7/17/2025,,,,,,,,,,,
,,7/18/2025,,,,,,,,,,,
x,x,7/19/2025,,DC,,Yes,,,,,,,
x,x,7/20/2025,,DC,,Yes,,,,,,,
,,7/21/2025,,,,,,,,,,,
,,7/22/2025,,,,,,,,,,,
,,7/23/2025,,,,,,,,,,,
,,7/24/2025,,,,,,,,,,,
,x,7/25/2025,S,Turnberry,,,Scotland,,,,,,
x,x,7/26/2025,,Turnberry,,Yes,Scotland,,,,,,
x,x,7/27/2025,,Turnberry,,Yes,Scotland,,,,,,
,x,7/28/2025,,Turnberry,Aberdeen,,Scotland,,,,,,
,x,7/29/2025,E,Aberdeen,,Yes,Scotland,https://www.bbc.com/news/live/c5y0d0yz282t?post=asset%3A8fc2d836-3621-4ac9-9f86-4d00f0809630#post,,,,,
,,7/30/2025,,,,,,,,,,,
,,7/31/2025,,,,,,,,,,,
,x,8/1/2025,S,Bedminster,,,,,,,,,
x,x,8/2/2025,,Bedminster,,Yes,,,,,,,
x,x,8/3/2025,E,Bedminster,,Yes,,,,,,,
,,8/4/2025,,,,,,,,,,,
,,8/5/2025,,,,,,,,,,,
,,8/6/2025,,,,,,,,,,,
,,8/7/2025,,,,,,,,,,,
,,8/8/2025,,,,,,,,,,,
x,x,8/9/2025,,DC,,Yes,,,,,,,
x,x,8/10/2025,,DC,,Yes,,,,,,,
,,8/11/2025,,,,,,,,,,,
,,8/12/2025,,,,,,,,,,,
,,8/13/2025,,,,,,,,,,,
,,8/14/2025,,,,,,,,,,,
,,8/15/2025,,,,,,,,,,,
x,x,8/16/2025,,DC,,Yes,,,,,,,
x,x,8/17/2025,,DC,,Yes,,,,,,,
,,8/18/2025,,,,,,,,,,,
,,8/19/2025,,,,,,,,,,,
,,8/20/2025,,,,,,,,,,,
,,8/21/2025,,,,,,,,,,,
,,8/22/2025,,,,,,,,,,,
x,x,8/23/2025,,DC,,Yes,,,,,,,
x,x,8/24/2025,,DC,,Yes,,,,,,,
,,8/25/2025,,,,,,,,,,,
,,8/26/2025,,,,,,,,,,,
,,8/27/2025,,,,,,,,,,,
,,8/28/2025,,,,,,,,,,,
,,8/29/2025,,,,,,,,,,,
x,x,8/30/2025,,DC,,Yes,,,,,,,
x,x,8/31/2025,,DC,,Yes,,,,,,,
,x,9/1/2025,,DC,,Yes,,,,,,,
,,9/2/2025,,,,,,,,,,,
,,9/3/2025,,,,,,,,,,,
,,9/4/2025,,,,,,,,,,,
,,9/5/2025,,,,,,,,,,,
x,,9/6/2025,,DC,,Yes,,,,,,,
x,,9/7/2025,,,,,,,,,,,
,,9/8/2025,,,,,,,,,,,
,,9/9/2025,,,,,,,,,,,
,,9/10/2025,,,,,,,,,,,
,,9/11/2025,,Trump Tower,,,,,,,,,
,,9/12/2025,S,Trump Tower,Bedminster,,,,,,,,
x,,9/13/2025,,Bedminster,,Yes,,,,,,,
x,,9/14/2025,E,Bedminster,,Yes,,,,,,,
,,9/15/2025,,,,,,,,,,,
,,9/16/2025,S,,,,U.K.,,,,,,
,,9/17/2025,,,,,U.K.,,,,,,
,,9/18/2025,E,,,,U.K.,,,,,,
,,9/19/2025,,,,,,,,,,,
x,,9/20/2025,,DC,,Yes,,,,,,,
x,,9/21/2025,,,,,,,,,,,
,,9/22/2025,S,Trump Tower,,,,,,,,,
,,9/23/2025,E,Trump Tower,,,,,,,,,
,,9/24/2025,,,,,,,,,,,
,,9/25/2025,,,,,,,,,,,
,,9/26/2025,,,,,,,,,,,
x,,9/27/2025,,DC,,Yes,,,,,,,
x,,9/28/2025,,DC,,Yes,,,,,,,
,,9/29/2025,,,,,,,,,,,
,,9/30/2025,,,,,,,,,,,
,,10/1/2025,,,,,,,,,,,
,,10/2/2025,,,,,,,,,,,
,,10/3/2025,,,,,,,,,,,
x,,10/4/2025,,DC,,Yes,,,,,,,
x,,10/5/2025,,,,,,,,,,,
,,10/6/2025,,,,,,,,,,,
,,10/7/2025,,,,,,,,,,,
,,10/8/2025,,,,,,,,,,,
,,10/9/2025,,,,,,,,,,,
,,10/10/2025,,,,,,,,,,,
x,,10/11/2025,S,DC,,Yes,Israel and Egypt,,,,,,
x,,10/12/2025,,,,,Israel and Egypt,,,,,,
,,10/13/2025,E,,,,Israel and Egypt,,,,,,
,,10/14/2025,,,,,,,,,,,
,,10/15/2025,,,,,,,,,,,
,,10/16/2025,,,,,,,,,,,
,,10/17/2025,S,MAL,,,,,,,,,
x,,10/18/2025,,MAL,West Palm,Yes,,,,,,,
x,,10/19/2025,E,MAL,West Palm,Yes,,,,,,,
,,10/20/2025,,,,,,,,,,,
,,10/21/2025,,,,,,,,,,,
