State,LegalStatus,Medicinal,Decriminalized,State Laws
Alabama,Mixed,Yes,No,View State Laws
Alaska,Fully Legal,Yes,Yes,View State Laws
Arizona,Fully Legal,Yes,Yes,View State Laws
Arkansas,Mixed,Yes,No,View State Laws
California,Fully Legal,Yes,Yes,View State Laws
Colorado,Fully Legal,Yes,Yes,View State Laws
Connecticut,Fully Legal,Yes,Yes,View State Laws
Delaware,Fully Legal,Yes,Yes,View State Laws
District of Columbia,Fully Legal,Yes,Yes,View State Laws
Florida,Mixed,Yes,No,View State Laws
Georgia,Mixed,CBD Oil Only,No,View State Laws
Hawaii,Mixed,Yes,Yes,View State Laws
Idaho,Fully Illegal,No,No,View State Laws
Illinois,Fully Legal,Yes,Yes,View State Laws
Indiana,Mixed,CBD Oil Only,No,View State Laws
Iowa,Mixed,CBD Oil Only,No,View State Laws
Kansas,Fully Illegal,No,No,View State Laws
Kentucky,Mixed,CBD Oil Only*,No,View State Laws
Louisiana,Mixed,Yes,Yes,View State Laws
Maine,Fully Legal,Yes,Yes,View State Laws
Maryland,Fully Legal,Yes,Yes,View State Laws
Massachusetts,Fully Legal,Yes,Yes,View State Laws
Michigan,Fully Legal,Yes,Yes,View State Laws
Minnesota,Fully Legal,Yes,Yes,View State Laws
Mississippi,Mixed,Yes,Yes,View State Laws
Missouri,Fully Legal,Yes,Yes,View State Laws
Montana,Fully Legal,Yes,Yes,View State Laws
Nebraska,Fully Illegal,No,Yes,View State Laws
Nevada,Fully Legal,Yes,Yes,View State Laws
New Hampshire,Mixed,Yes,Yes,View State Laws
New Jersey,Fully Legal,Yes,Yes,View State Laws
New Mexico,Fully Legal,Yes,Yes,View State Laws
New York,Fully Legal,Yes,Yes,View State Laws
North Carolina,Fully Illegal,No,Yes,View State Laws
North Dakota,Mixed,Yes,Yes,View State Laws
Ohio,Fully Legal,Yes,Yes,View State Laws
Oklahoma,Mixed,Yes,No,View State Laws
Oregon,Fully Legal,Yes,Yes,View State Laws
Pennsylvania,Mixed,Yes,No,View State Laws
Rhode Island,Fully Legal,Yes,Yes,View State Laws
South Carolina,Fully Illegal,No,No,View State Laws
South Dakota,Mixed,Yes,No,View State Laws
Tennessee,Mixed,CBD Oil Only,No,View State Laws
Texas,Mixed,CBD Oil Only,No,View State Laws
Utah,Mixed,Yes,No,View State Laws
Vermont,Fully Legal,Yes,Yes,View State Laws
Virginia,Fully Legal,Yes,Yes,View State Laws
Washington,Fully Legal,Yes,Yes,View State Laws
West Virginia,Mixed,Yes,No,View State Laws
Wisconsin,Mixed,CBD Oil Only,No,View State Laws
Wyoming,Fully Illegal,No,No,View State Laws
