name,year,pop,pop_80l,pop_80u,pop_95l,pop_95u,date
World,1949,2477674.7319999994,2477674.7319999994,2477674.7319999994,2477674.7319999994,2477674.7319999994,1949-12-31
Burundi,1949,2229.322,2229.322,2229.322,2229.322,2229.322,1949-12-31
Comoros,1949,159.959,159.959,159.959,159.959,159.959,1949-12-31
Djibouti,1949,61.36100000000001,61.36100000000001,61.36100000000001,61.36100000000001,61.36100000000001,1949-12-31
Eritrea,1949,816.7040000000004,816.7040000000004,816.7040000000004,816.7040000000004,816.7040000000004,1949-12-31
Ethiopia,1949,17516.675,17516.675,17516.675,17516.675,17516.675,1949-12-31
Kenya,1949,5711.674000000003,5711.674000000003,5711.674000000003,5711.674000000003,5711.674000000003,1949-12-31
Madagascar,1949,3906.024999999999,3906.024999999999,3906.024999999999,3906.024999999999,3906.024999999999,1949-12-31
Malawi,1949,2925.057999999999,2925.057999999999,2925.057999999999,2925.057999999999,2925.057999999999,1949-12-31
Mauritius,1949,517.9239999999998,517.9239999999998,517.9239999999998,517.9239999999998,517.9239999999998,1949-12-31
Mayotte,1949,20.336000000000013,20.336000000000013,20.336000000000013,20.336000000000013,20.336000000000013,1949-12-31
Mozambique,1949,5878.439000000004,5878.439000000004,5878.439000000004,5878.439000000004,5878.439000000004,1949-12-31
Reunion,1949,244.52600000000007,244.52600000000007,244.52600000000007,244.52600000000007,244.52600000000007,1949-12-31
Rwanda,1949,2117.9979999999982,2117.9979999999982,2117.9979999999982,2117.9979999999982,2117.9979999999982,1949-12-31
Seychelles,1949,38.038000000000004,38.038000000000004,38.038000000000004,38.038000000000004,38.038000000000004,1949-12-31
Somalia,1949,2181.367,2181.367,2181.367,2181.367,2181.367,1949-12-31
South Sudan,1949,2476.014999999999,2476.014999999999,2476.014999999999,2476.014999999999,2476.014999999999,1949-12-31
Uganda,1949,5671.9640000000045,5671.9640000000045,5671.9640000000045,5671.9640000000045,5671.9640000000045,1949-12-31
United Republic of Tanzania,1949,7533.316000000001,7533.316000000001,7533.316000000001,7533.316000000001,7533.316000000001,1949-12-31
Zambia,1949,2285.7179999999994,2285.7179999999994,2285.7179999999994,2285.7179999999994,2285.7179999999994,1949-12-31
Zimbabwe,1949,2746.3960000000006,2746.3960000000006,2746.3960000000006,2746.3960000000006,2746.3960000000006,1949-12-31
Angola,1949,4432.911999999998,4432.911999999998,4432.911999999998,4432.911999999998,4432.911999999998,1949-12-31
Cameroon,1949,4283.047000000001,4283.047000000001,4283.047000000001,4283.047000000001,4283.047000000001,1949-12-31
Central African Republic,1949,1426.5150000000006,1426.5150000000006,1426.5150000000006,1426.5150000000006,1426.5150000000006,1949-12-31
Chad,1949,2488.8280000000004,2488.8280000000004,2488.8280000000004,2488.8280000000004,2488.8280000000004,1949-12-31
Congo,1949,826.2389999999992,826.2389999999992,826.2389999999992,826.2389999999992,826.2389999999992,1949-12-31
Democratic Republic of the Congo,1949,12174.048999999999,12174.048999999999,12174.048999999999,12174.048999999999,12174.048999999999,1949-12-31
Equatorial Guinea,1949,224.47700000000003,224.47700000000003,224.47700000000003,224.47700000000003,224.47700000000003,1949-12-31
Gabon,1949,471.4749999999998,471.4749999999998,471.4749999999998,471.4749999999998,471.4749999999998,1949-12-31
Sao Tome and Principe,1949,60.426000000000016,60.426000000000016,60.426000000000016,60.426000000000016,60.426000000000016,1949-12-31
Algeria,1949,8892.792000000001,8892.792000000001,8892.792000000001,8892.792000000001,8892.792000000001,1949-12-31
Egypt,1949,20928.82,20928.82,20928.82,20928.82,20928.82,1949-12-31
Libya,1949,1125.2319999999997,1125.2319999999997,1125.2319999999997,1125.2319999999997,1125.2319999999997,1949-12-31
Morocco,1949,8826.639,8826.639,8826.639,8826.639,8826.639,1949-12-31
Sudan,1949,6098.653999999999,6098.653999999999,6098.653999999999,6098.653999999999,6098.653999999999,1949-12-31
Tunisia,1949,3573.0919999999996,3573.0919999999996,3573.0919999999996,3573.0919999999996,3573.0919999999996,1949-12-31
Western Sahara,1949,12.371000000000004,12.371000000000004,12.371000000000004,12.371000000000004,12.371000000000004,1949-12-31
Botswana,1949,408.831,408.831,408.831,408.831,408.831,1949-12-31
Eswatini,1949,268.20099999999996,268.20099999999996,268.20099999999996,268.20099999999996,268.20099999999996,1949-12-31
Lesotho,1949,574.4549999999999,574.4549999999999,574.4549999999999,574.4549999999999,574.4549999999999,1949-12-31
Namibia,1949,511.7680000000001,511.7680000000001,511.7680000000001,511.7680000000001,511.7680000000001,1949-12-31
South Africa,1949,12907.714999999997,12907.714999999997,12907.714999999997,12907.714999999997,12907.714999999997,1949-12-31
Benin,1949,2256.436999999999,2256.436999999999,2256.436999999999,2256.436999999999,2256.436999999999,1949-12-31
Burkina Faso,1949,4190.492000000002,4190.492000000002,4190.492000000002,4190.492000000002,4190.492000000002,1949-12-31
Cabo Verde,1949,183.8909999999999,183.8909999999999,183.8909999999999,183.8909999999999,183.8909999999999,1949-12-31
Cote d'Ivoire,1949,2698.513999999998,2698.513999999998,2698.513999999998,2698.513999999998,2698.513999999998,1949-12-31
Gambia,1949,302.9719999999999,302.9719999999999,302.9719999999999,302.9719999999999,302.9719999999999,1949-12-31
Ghana,1949,5009.148,5009.148,5009.148,5009.148,5009.148,1949-12-31
Guinea,1949,2959.0350000000003,2959.0350000000003,2959.0350000000003,2959.0350000000003,2959.0350000000003,1949-12-31
Guinea-Bissau,1949,539.536,539.536,539.536,539.536,539.536,1949-12-31
Liberia,1949,907.4579999999999,907.4579999999999,907.4579999999999,907.4579999999999,907.4579999999999,1949-12-31
Mali,1949,4662.1630000000005,4662.1630000000005,4662.1630000000005,4662.1630000000005,4662.1630000000005,1949-12-31
Mauritania,1949,651.3430000000001,651.3430000000001,651.3430000000001,651.3430000000001,651.3430000000001,1949-12-31
Niger,1949,2523.748,2523.748,2523.748,2523.748,2523.748,1949-12-31
Nigeria,1949,36835.614000000016,36835.614000000016,36835.614000000016,36835.614000000016,36835.614000000016,1949-12-31
Saint Helena,1949,5.192,5.192,5.192,5.192,5.192,1949-12-31
Senegal,1949,2464.0829999999987,2464.0829999999987,2464.0829999999987,2464.0829999999987,2464.0829999999987,1949-12-31
Sierra Leone,1949,1987.9379999999996,1987.9379999999996,1987.9379999999996,1987.9379999999996,1987.9379999999996,1949-12-31
